timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1589115741301,271,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,271,0,0
1589115741304,271,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,271,0,0
1589115741304,275,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,275,0,1
1589115741312,269,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,269,0,0
1589115741310,272,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,272,0,1
1589115741392,246,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,246,0,0
1589115741394,252,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,252,0,0
1589115741395,254,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,254,0,0
1589115741397,261,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,261,0,0
1589115741401,258,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,258,0,0
1589115741403,260,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,260,0,0
1589115741405,259,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,259,0,0
1589115741406,263,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,263,0,0
1589115741412,259,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,259,0,0
1589115741414,259,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,259,0,0
1589115741420,258,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,258,0,0
1589115741426,255,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,255,0,0
1589115741435,248,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,248,0,0
1589115741436,248,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,248,0,0
1589115741532,221,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115741536,224,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,224,0,0
1589115741536,226,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,226,0,0
1589115741539,225,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,225,0,0
1589115741540,225,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,225,0,0
1589115741544,223,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,223,0,0
1589115741545,223,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,223,0,0
1589115741553,217,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,217,0,0
1589115741557,217,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,217,0,0
1589115741568,211,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,211,0,0
1589115741572,210,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,210,0,0
1589115741575,210,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,209,0,0
1589115741565,220,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,220,0,0
1589115741580,208,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,208,0,0
1589115741582,206,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,206,0,0
1589115741581,210,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,210,0,1
1589115741639,188,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,188,0,0
1589115741647,184,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,184,0,0
1589115741649,187,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,187,0,1
1589115741658,183,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,183,0,1
1589115741659,184,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,184,0,0
1589115741663,185,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,185,0,0
1589115741664,188,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,188,0,0
1589115741669,185,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,185,0,0
1589115741671,185,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,185,0,0
1589115741673,187,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,187,0,0
1589115741679,182,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,182,0,0
1589115741681,180,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,180,0,0
1589115741683,181,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,181,0,0
1589115741684,182,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,182,0,0
1589115741754,160,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,160,0,0
1589115741761,158,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,158,0,0
1589115741763,158,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,158,0,0
1589115741765,156,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115741765,158,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,158,0,0
1589115741767,156,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115741769,157,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,157,0,0
1589115741770,156,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115741775,153,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,153,0,0
1589115741779,154,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,154,0,0
1589115741782,153,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,153,0,0
1589115741785,154,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,154,0,0
1589115741786,155,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,155,0,0
1589115741788,154,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,154,0,0
1589115741792,152,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,152,0,0
1589115741789,156,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115741828,149,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,149,0,0
1589115741831,148,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,148,0,0
1589115741836,144,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115741841,142,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,142,0,0
1589115741843,142,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,142,0,1
1589115741848,138,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,1
1589115741852,136,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115741857,135,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,135,0,0
1589115741854,139,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,139,0,1
1589115741860,136,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115741861,136,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115741861,140,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,140,0,0
1589115741864,138,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115741866,136,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115741914,138,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115741919,137,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115741921,137,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115741922,136,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115741923,137,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115741923,139,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,139,0,0
1589115741926,137,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115741927,137,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115741928,143,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,143,0,0
1589115741933,138,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115741936,136,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115741940,132,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,132,0,0
1589115741941,138,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115741942,139,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,139,0,0
1589115741944,139,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,139,0,0
1589115741945,139,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,139,0,0
1589115741977,136,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115741979,138,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115741980,139,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,139,0,0
1589115741983,138,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115741985,136,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115741986,137,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115741988,137,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115741992,133,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,1
1589115741994,134,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,0
1589115741996,140,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,140,0,0
1589115741997,141,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,141,0,0
1589115742001,138,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115742002,140,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,140,0,0
1589115742003,141,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,141,0,0
1589115742053,144,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115742056,145,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115742058,145,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115742059,144,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115742060,145,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115742062,144,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115742064,148,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,148,0,0
1589115742064,149,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,149,0,0
1589115742071,142,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,142,0,0
1589115742072,147,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,147,0,0
1589115742072,147,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,147,0,0
1589115742073,147,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,147,0,0
1589115742080,140,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,140,0,0
1589115742081,140,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,140,0,0
1589115742084,137,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115742084,142,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,142,0,0
1589115742114,145,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115742117,149,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,149,0,0
1589115742119,150,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,150,0,0
1589115742121,150,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,150,0,0
1589115742122,154,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,154,0,0
1589115742125,159,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,159,0,0
1589115742123,162,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,162,0,0
1589115742125,167,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,167,0,0
